Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217766564,5398,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.854,53.078,3,6/21/17,6/21/17 12:33,1,pttag,tag
217767014,5848,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.05,54.793,3,6/21/17,6/21/17 12:33,1,pttag,tag
217766824,5658,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.058,3,6/21/17,6/21/17 12:34,1,pttag,tag
217763362,2196,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.045,3,6/21/17,6/21/17 15:20,1,pttag,tag
217763363,2197,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,52.949,3,6/21/17,6/21/17 23:28,1,pttag,tag
217767015,5849,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.829,54.668,3,6/22/17,6/22/17 5:41,1,pttag,tag
217766825,5659,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.063,3,6/22/17,6/22/17 5:44,1,pttag,tag
217763364,2198,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,53.054,3,6/22/17,6/22/17 6:42,1,pttag,tag
217766565,5399,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.859,53.081,3,6/22/17,6/22/17 6:42,1,pttag,tag
217763365,2199,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.044,3,6/22/17,6/22/17 12:21,1,pttag,tag
217767016,5850,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.739,54.527,3,6/22/17,6/22/17 12:23,1,pttag,tag
217766566,5400,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.86,53.077,3,6/22/17,6/22/17 12:25,1,pttag,tag
217766826,5660,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.674,53.05,3,6/22/17,6/22/17 12:27,1,pttag,tag
217763366,2200,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.066,3,6/23/17,6/23/17 0:56,1,pttag,tag
217766827,5661,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.721,53.046,3,6/23/17,6/23/17 2:43,1,pttag,tag
217767017,5851,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,54.54,3,6/23/17,6/23/17 5:23,1,pttag,tag
217766567,5401,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.853,53.089,3,6/23/17,6/23/17 6:17,1,pttag,tag
217766568,5402,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.849,53.078,3,6/23/17,6/23/17 12:10,1,pttag,tag
217767018,5852,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,54.53,3,6/23/17,6/23/17 12:11,1,pttag,tag
217766828,5662,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.051,3,6/23/17,6/23/17 13:28,1,pttag,tag
217763367,2201,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.058,3,6/23/17,6/23/17 15:32,1,pttag,tag
217766829,5663,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.063,3,6/24/17,6/24/17 5:59,1,pttag,tag
217767019,5853,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.585,54.498,3,6/24/17,6/24/17 6:47,1,pttag,tag
217767020,5854,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.584,54.405,3,6/24/17,6/24/17 10:20,1,pttag,tag
217766830,5664,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.055,3,6/24/17,6/24/17 11:59,1,pttag,tag
217767021,5855,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.544,54.088,3,6/25/17,6/25/17 6:17,1,pttag,tag
217766831,5665,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.678,53.046,3,6/25/17,6/25/17 6:23,1,pttag,tag
217766832,5666,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.679,53.059,3,6/25/17,6/25/17 10:06,1,pttag,tag
217767022,5856,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.349,53.97,3,6/25/17,6/25/17 11:47,1,pttag,tag
217766833,5667,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.06,3,6/26/17,6/26/17 3:48,1,pttag,tag
217767023,5857,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.32,53.833,3,6/26/17,6/26/17 6:01,1,pttag,tag
217767024,5858,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.3,53.92,3,6/26/17,6/26/17 11:36,1,pttag,tag
217766834,5668,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.097,3,6/26/17,6/26/17 13:36,1,pttag,tag
217766835,5669,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.079,3,6/27/17,6/27/17 3:32,1,pttag,tag
217767025,5859,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.291,53.669,3,6/27/17,6/27/17 5:43,1,pttag,tag
217766836,5670,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,52.915,3,6/28/17,6/28/17 3:15,1,pttag,tag
217767026,5860,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.177,53.591,3,6/28/17,6/28/17 11:09,1,pttag,tag
217766837,5671,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,52.953,3,6/28/17,6/28/17 11:11,1,pttag,tag
217767027,5861,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.104,53.813,3,6/29/17,6/29/17 2:30,1,pttag,tag
217766838,5672,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.05,3,6/29/17,6/29/17 6:39,1,pttag,tag
217766839,5673,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.087,3,6/29/17,6/29/17 11:01,1,pttag,tag
217767028,5862,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.084,53.567,3,6/29/17,6/29/17 11:06,1,pttag,tag
217767029,5863,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.119,53.515,3,6/30/17,6/30/17 4:32,1,pttag,tag
217766840,5674,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,53.14,3,6/30/17,6/30/17 6:22,1,pttag,tag
217767030,5864,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.124,53.483,3,6/30/17,6/30/17 10:51,1,pttag,tag
217767031,5865,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.136,53.542,3,7/1/17,7/1/17 5:53,1,pttag,tag
217766841,5675,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.026,3,7/1/17,7/1/17 5:59,1,pttag,tag
217767032,5866,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.134,53.56,3,7/1/17,7/1/17 12:17,1,pttag,tag
217767033,5867,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.221,53.586,3,7/2/17,7/2/17 5:38,1,pttag,tag
217766842,5676,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,53.024,3,7/2/17,7/2/17 5:40,1,pttag,tag
217767034,5868,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.235,53.585,3,7/2/17,7/2/17 12:04,1,pttag,tag
217766843,5677,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.611,52.995,3,7/2/17,7/2/17 12:05,1,pttag,tag
217766844,5678,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.004,3,7/3/17,7/3/17 4:04,1,pttag,tag
217767035,5869,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.23,53.567,3,7/3/17,7/3/17 6:54,1,pttag,tag
217767036,5870,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.217,53.537,3,7/3/17,7/3/17 11:53,1,pttag,tag
217766845,5679,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,52.997,3,7/3/17,7/3/17 11:53,1,pttag,tag
217767037,5871,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.205,53.424,3,7/4/17,7/4/17 2:05,1,pttag,tag
217766846,5680,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.665,53.103,3,7/4/17,7/4/17 6:36,1,pttag,tag
217766847,5681,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.08,3,7/4/17,7/4/17 11:39,1,pttag,tag
217766848,5682,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.069,3,7/5/17,7/5/17 6:09,1,pttag,tag
217766849,5683,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.076,3,7/6/17,7/6/17 2:39,1,pttag,tag
217766850,5684,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.037,3,7/6/17,7/6/17 13:24,1,pttag,tag
217766851,5685,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.658,53.05,3,7/7/17,7/7/17 6:29,1,pttag,tag
217766852,5686,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.685,53.044,3,7/7/17,7/7/17 11:13,1,pttag,tag
217766853,5687,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.045,3,7/8/17,7/8/17 6:56,1,pttag,tag
217766854,5688,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.05,3,7/8/17,7/8/17 12:39,1,pttag,tag
217766855,5689,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.045,3,7/9/17,7/9/17 4:31,1,pttag,tag
217766856,5690,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.047,3,7/9/17,7/9/17 12:27,1,pttag,tag
217766857,5691,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.104,3,7/10/17,7/10/17 6:06,1,pttag,tag
217766858,5692,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,53.119,3,7/10/17,7/10/17 12:21,1,pttag,tag
217766859,5693,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.055,3,7/11/17,7/11/17 5:45,1,pttag,tag
217766860,5694,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.037,3,7/11/17,7/11/17 12:06,1,pttag,tag
217766861,5695,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.661,53.044,3,7/12/17,7/12/17 6:28,1,pttag,tag
217766862,5696,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.675,53.022,3,7/12/17,7/12/17 11:57,1,pttag,tag
217766863,5697,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.034,3,7/13/17,7/13/17 3:41,1,pttag,tag
217766864,5698,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.055,3,7/14/17,7/14/17 6:33,1,pttag,tag
217766865,5699,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.049,3,7/15/17,7/15/17 6:13,1,pttag,tag
217766866,5700,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.689,53.004,3,7/15/17,7/15/17 13:42,1,pttag,tag
217766867,5701,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.034,3,7/16/17,7/16/17 4:52,1,pttag,tag
217766868,5702,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.053,3,7/17/17,7/17/17 5:31,1,pttag,tag
217766869,5703,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.68,53.098,3,7/17/17,7/17/17 12:34,1,pttag,tag
217766870,5704,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.67,53.083,3,7/18/17,7/18/17 4:25,1,pttag,tag
217766871,5705,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.668,53.02,3,7/18/17,7/18/17 10:43,1,pttag,tag
217766872,5706,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.661,53.042,3,7/19/17,7/19/17 2:33,1,pttag,tag
217766873,5707,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.06,3,7/19/17,7/19/17 12:13,1,pttag,tag
217766874,5708,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.613,53.04,3,7/20/17,7/20/17 6:08,1,pttag,tag
217766875,5709,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.045,3,7/20/17,7/20/17 12:03,1,pttag,tag
217766876,5710,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.037,3,7/21/17,7/21/17 5:39,1,pttag,tag
217766877,5711,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.056,3,7/21/17,7/21/17 13:56,1,pttag,tag
217766878,5712,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.054,3,7/22/17,7/22/17 5:21,1,pttag,tag
217766879,5713,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.016,3,7/22/17,7/22/17 11:37,1,pttag,tag
217766880,5714,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,52.988,3,7/23/17,7/23/17 2:36,1,pttag,tag
217766881,5715,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.665,52.99,3,7/23/17,7/23/17 11:23,1,pttag,tag
217766882,5716,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.043,3,7/24/17,7/24/17 6:25,1,pttag,tag
217766883,5717,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.074,3,7/24/17,7/24/17 11:14,1,pttag,tag
217766884,5718,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.066,3,7/25/17,7/25/17 4:43,1,pttag,tag
217766885,5719,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.059,3,7/25/17,7/25/17 12:43,1,pttag,tag
217766886,5720,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.044,3,7/26/17,7/26/17 5:45,1,pttag,tag
217766887,5721,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.67,53.061,3,7/26/17,7/26/17 10:55,1,pttag,tag
217766888,5722,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.061,3,7/27/17,7/27/17 6:17,1,pttag,tag
217766889,5723,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.046,3,7/27/17,7/27/17 7:00,1,pttag,tag
217766890,5724,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.056,3,7/28/17,7/28/17 6:37,1,pttag,tag
217766891,5725,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.05,3,7/28/17,7/28/17 12:13,1,pttag,tag
