occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
2069_3849,Chelonia mydas,2018-04-20T11:27:00,2018-04-20T11:27:00,24.647,53.05,111.32,1,NA,NA,2,1157,27.91,38.67,2018-04-20
2069_4903,Chelonia mydas,2019-08-08T15:25:00,2019-08-08T15:25:00,24.634,53.031,111.32,1,NA,NA,3,1152,27.91,38.67,2019-08-08
2069_7599,Chelonia mydas,2018-04-10T11:37:00,2018-04-10T11:37:00,24.561,53.118,111.32,1,NA,NA,2,6339,27.94,38.67,2018-04-10
2069_5021,Chelonia mydas,2019-06-04T07:09:00,2019-06-04T07:09:00,24.662,53.028,111.32,1,NA,NA,10,2805,27.91,38.67,2019-06-04
2069_2797,Chelonia mydas,2017-03-17T12:28:00,2017-03-17T12:28:00,24.164,53.114,111.32,1,NA,NA,2,838,27.98,38.6,2017-03-17
1014_15341,Caretta caretta,2011-03-22T14:26:29,2011-03-22T14:26:29,14.14574,51.39439,0.11,1,Juvenile,NA,1971,117043,27.63,36.03,2011-03-22
1257_59221,Eretmochelys imbricata,2011-04-27T15:15:08/2011-05-17T22:35:05,2011-04-27T15:15:08/2011-05-17T22:35:05,23.5,57.5,111319.49,1,Adult,Male,-203,-34203,NA,NA,2011-04-27
2069_3799,Chelonia mydas,2018-03-26T11:16:00,2018-03-26T11:16:00,24.638,53.062,111.32,1,NA,NA,2,819,27.91,38.67,2018-03-26
2069_3705,Chelonia mydas,2018-05-09T23:42:00,2018-05-09T23:42:00,25.314,55.115,111.32,1,NA,NA,20,7269,28.25,38.98,2018-05-09
2069_497,Chelonia mydas,2016-08-10T12:13:00,2016-08-10T12:13:00,25.675,55.753,111.32,1,NA,NA,2,311,28.19,38.72,2016-08-10
2069_3947,Chelonia mydas,2018-08-19T05:43:00,2018-08-19T05:43:00,22.524,59.761,111.32,1,NA,NA,-6,-11,26.95,36.64,2018-08-19
1014_14878,Caretta caretta,2011-01-03T15:58:52,2011-01-03T15:58:52,4.28924,59.7725,0.11,1,Juvenile,NA,3934,1008271,28.94,35.55,2011-01-03
2069_6167,Chelonia mydas,2019-01-26T12:23:00,2019-01-26T12:23:00,22.789,59.658,111.32,1,NA,NA,1428,25565,27.46,36.72,2019-01-26
2069_7582,Chelonia mydas,2018-03-30T12:11:00,2018-03-30T12:11:00,24.574,53.057,111.32,1,NA,NA,2,1512,27.93,38.65,2018-03-30
1014_14988,Caretta caretta,2011-01-24T17:36:45,2011-01-24T17:36:45,10.66562,56.91977,0.11,1,Juvenile,NA,3152,333239,27.32,35.97,2011-01-24
2069_4854,Chelonia mydas,2019-07-11T15:26:00,2019-07-11T15:26:00,24.626,53.02,111.32,1,NA,NA,5,2553,27.91,38.67,2019-07-11
2069_2788,Chelonia mydas,2017-03-12T11:46:00,2017-03-12T11:46:00,24.182,53.114,111.32,1,NA,NA,3,2036,27.97,38.6,2017-03-12
2069_1204,Chelonia mydas,2017-01-31T06:22:00,2017-01-31T06:22:00,24.617,54.398,111.32,1,NA,NA,9,7349,28.14,38.93,2017-01-31
1014_8076,Caretta caretta,2011-11-09T15:27:33,2011-11-09T15:27:33,0.1085,44.92661,0.11,1,Juvenile,NA,3390,148100,27.15,35.35,2011-11-09
2069_324,Chelonia mydas,2016-06-02T22:42:00,2016-06-02T22:42:00,24.462,53.15,111.32,1,NA,NA,6,14523,27.98,38.66,2016-06-02
2069_1680,Chelonia mydas,2016-08-25T11:02:00,2016-08-25T11:02:00,24.658,53.06,111.32,1,NA,NA,2,2738,27.91,38.67,2016-08-25
1014_15625,Caretta caretta,2011-05-01T01:50:03,2011-05-01T01:50:03,17.03314,55.21915,0.11,1,Juvenile,NA,1101,12175,26.07,35.98,2011-05-01
2069_5368,Chelonia mydas,2017-06-05T12:16:00,2017-06-05T12:16:00,24.657,53.009,111.32,1,NA,NA,10,3784,27.91,38.67,2017-06-05
2069_1351,Chelonia mydas,2017-04-24T14:33:00,2017-04-24T14:33:00,25.715,55.782,111.32,1,NA,NA,3,145,28.19,38.72,2017-04-24
2069_328,Chelonia mydas,2016-06-04T22:17:00,2016-06-04T22:17:00,24.448,53.162,111.32,1,NA,NA,10,13712,27.98,38.66,2016-06-04
1014_8624,Caretta caretta,2012-01-23T19:35:12,2012-01-23T19:35:12,8.94083,50.52898,0.11,1,Juvenile,NA,30,2823,26.22,35.62,2012-01-23
2069_6097,Chelonia mydas,2018-11-02T12:05:00,2018-11-02T12:05:00,21.55,59.544,111.32,1,NA,NA,33,12807,25.95,36.21,2018-11-02
2069_3850,Chelonia mydas,2018-04-21T06:02:00,2018-04-21T06:02:00,24.647,53.079,111.32,1,NA,NA,2,2767,27.91,38.67,2018-04-21
802_693651,Eretmochelys imbricata,2012-09-25T07:36:06/2015-08-10T14:52:19,2012-09-25T07:36:06/2015-08-10T14:52:19,25.5,53.5,111319.49,3,Juvenile,Unknown,30,69682,28.04,38.52,2012-09-25
1014_14906,Caretta caretta,2011-01-08T10:52:52,2011-01-08T10:52:52,5.71294,60.30081,0.11,1,Juvenile,NA,2720,988407,28.84,35.67,2011-01-08
2069_6960,Chelonia mydas,2019-05-11T06:31:00,2019-05-11T06:31:00,24.582,53.044,111.32,1,NA,NA,2,1455,27.93,38.65,2019-05-11
2069_2909,Chelonia mydas,2016-11-27T16:44:00,2016-11-27T16:44:00,21.363,59.362,111.32,1,NA,NA,16,7564,25.87,36.19,2016-11-27
2069_2675,Chelonia mydas,2017-01-12T11:13:00,2017-01-12T11:13:00,24.151,53.389,111.32,1,NA,NA,5,4013,28,38.69,2017-01-12
1255_768851,Eretmochelys imbricata,2010-05-13T12:30:57/2011-04-23T08:50:42,2010-05-13T12:30:57/2011-04-23T08:50:42,23.5,59.5,111319.49,4,Adult,Female,3272,61214,27.73,36.73,2010-05-13
1014_8151,Caretta caretta,2011-11-15T08:58:28,2011-11-15T08:58:28,1.9,47.799,0.11,1,Juvenile,NA,4191,180406,27.3,35.34,2011-11-15
1014_9628,Caretta caretta,2011-03-24T14:30:38,2011-03-24T14:30:38,2.75023,62.76423,0.11,1,Juvenile,NA,3945,1073259,29.24,35.29,2011-03-24
2069_4088,Chelonia mydas,2018-06-11T11:27:00,2018-06-11T11:27:00,22.417,59.833,111.32,1,NA,NA,-15,240,NA,NA,2018-06-11
1014_16353,Caretta caretta,2011-01-24T07:36:15,2011-01-24T07:36:15,1.00619,51.46787,0.11,1,Juvenile,NA,5103,547475,27.82,35.35,2011-01-24
1014_1282,Caretta caretta,2012-01-01T09:01:20,2012-01-01T09:01:20,8.68549,58.32709,0.11,1,Juvenile,NA,3202,596383,27.92,35.87,2012-01-01
2069_6743,Chelonia mydas,2018-08-22T12:34:00,2018-08-22T12:34:00,24.537,53.071,111.32,1,NA,NA,3,5617,27.93,38.65,2018-08-22
1014_14888,Caretta caretta,2011-01-05T01:47:09,2011-01-05T01:47:09,4.68391,59.91415,0.11,1,Juvenile,NA,4166,1054524,28.9,35.6,2011-01-05
2069_5681,Chelonia mydas,2017-07-04T11:39:00,2017-07-04T11:39:00,24.644,53.08,111.32,1,NA,NA,2,2666,27.91,38.67,2017-07-04
2069_3769,Chelonia mydas,2018-06-28T04:19:00,2018-06-28T04:19:00,24.619,53.34,111.32,1,NA,NA,4,1829,28.01,38.76,2018-06-28
2069_7049,Chelonia mydas,2019-07-01T06:19:00,2019-07-01T06:19:00,24.676,53.106,111.32,1,NA,NA,11,6946,27.92,38.71,2019-07-01
2069_1221,Chelonia mydas,2017-02-11T03:19:00,2017-02-11T03:19:00,24.571,54.391,111.32,1,NA,NA,6,3269,28.09,38.93,2017-02-11
1014_12475,Caretta caretta,2011-06-16T16:46:45,2011-06-16T16:46:45,2.25803,58.10552,0.11,1,Juvenile,NA,4566,725854,28.87,35.38,2011-06-16
1014_8219,Caretta caretta,2011-11-24T20:31:55,2011-11-24T20:31:55,1.19723,44.37794,0.11,1,Juvenile,NA,458,18915,26.9,35.14,2011-11-24
2069_2566,Chelonia mydas,2016-11-15T14:24:00,2016-11-15T14:24:00,24.214,57.73,111.32,1,NA,NA,1029,46777,28.4,36.82,2016-11-15
2069_1702,Chelonia mydas,2016-08-04T10:00:00,2016-08-04T10:00:00,24.695,53.458,111.32,1,NA,NA,16,14642,28.01,38.77,2016-08-04
2069_4070,Chelonia mydas,2018-05-26T23:40:00,2018-05-26T23:40:00,22.101,59.7,111.32,1,NA,NA,-6,-451,26.24,36.45,2018-05-26
2069_6206,Chelonia mydas,2018-04-28T11:32:00,2018-04-28T11:32:00,24.557,52.667,111.32,1,NA,NA,18,15520,27.81,38.54,2018-04-28
1014_16927,Caretta caretta,2011-04-18T19:47:39,2011-04-18T19:47:39,13.08273,52.44651,0.11,1,Juvenile,NA,2394,78556,26.72,35.96,2011-04-18
2069_786,Chelonia mydas,2016-09-29T13:35:00,2016-09-29T13:35:00,25.743,55.856,111.32,1,NA,NA,3,1335,NA,NA,2016-09-29
2069_4147,Chelonia mydas,2018-08-02T00:14:00,2018-08-02T00:14:00,22.497,59.791,111.32,1,NA,NA,-35,-1612,NA,NA,2018-08-02
2069_3925,Chelonia mydas,2018-05-29T12:10:00,2018-05-29T12:10:00,24.572,57.362,111.32,1,NA,NA,1229,64342,28.46,36.82,2018-05-29
2069_3285,Chelonia mydas,2016-11-12T12:20:00,2016-11-12T12:20:00,21.806,59.564,111.32,1,NA,NA,25,1896,25.95,36.34,2016-11-12
2069_5454,Chelonia mydas,2017-05-01T05:16:00,2017-05-01T05:16:00,24.349,52.918,111.32,1,NA,NA,2,5972,27.95,38.57,2017-05-01
2069_2168,Chelonia mydas,2017-05-26T14:31:00,2017-05-26T14:31:00,24.632,53.032,111.32,1,NA,NA,3,1170,27.91,38.67,2017-05-26
1014_16662,Caretta caretta,2011-03-24T03:21:36,2011-03-24T03:21:36,16.75412,53.85621,0.11,1,Juvenile,NA,79,14677,26.57,36.01,2011-03-24
2069_4978,Chelonia mydas,2019-05-14T06:42:00,2019-05-14T06:42:00,24.53,53.072,111.32,1,NA,NA,4,6401,27.93,38.65,2019-05-14
1014_15098,Caretta caretta,2011-02-17T18:08:02,2011-02-17T18:08:02,16.23529,52.77847,0.11,1,Juvenile,NA,1527,31885,26.74,36.07,2011-02-17
2069_4608,Chelonia mydas,2019-08-24T06:52:00,2019-08-24T06:52:00,24.649,53.095,111.32,1,NA,NA,3,4263,27.93,38.71,2019-08-24
2069_2307,Chelonia mydas,2016-11-17T22:42:00,2016-11-17T22:42:00,22.327,59.824,111.32,1,NA,NA,-12,230,26.55,36.53,2016-11-17
1014_1926,Caretta caretta,2012-04-30T19:51:51,2012-04-30T19:51:51,15.91895,55.83537,0.11,1,Juvenile,NA,3118,148366,26.89,36.1,2012-04-30
1014_8213,Caretta caretta,2011-11-24T13:35:05,2011-11-24T13:35:05,1.36601,44.50694,0.11,1,Juvenile,NA,267,13397,26.91,35.16,2011-11-24
2069_1156,Chelonia mydas,2017-01-05T14:40:00,2017-01-05T14:40:00,24.576,54.461,111.32,1,NA,NA,2,283,28.09,38.96,2017-01-05
1014_1002,Caretta caretta,2011-12-09T15:16:45,2011-12-09T15:16:45,0.91501,55.58797,0.11,1,Juvenile,NA,4609,516239,28.58,35.35,2011-12-09
2069_4814,Chelonia mydas,2019-06-21T03:01:00,2019-06-21T03:01:00,24.632,53.053,111.32,1,NA,NA,2,1,27.91,38.67,2019-06-21
2069_5722,Chelonia mydas,2017-07-27T06:17:00,2017-07-27T06:17:00,24.638,53.061,111.32,1,NA,NA,2,760,27.91,38.67,2017-07-27
2069_1937,Chelonia mydas,2016-10-23T22:25:00,2016-10-23T22:25:00,24.633,53.037,111.32,1,NA,NA,2,689,27.91,38.67,2016-10-23
2069_4450,Chelonia mydas,2019-06-05T19:04:00,2019-06-05T19:04:00,24.633,53.048,111.32,1,NA,NA,2,273,27.91,38.67,2019-06-05
1014_15050,Caretta caretta,2011-02-09T01:27:44,2011-02-09T01:27:44,15.66564,54.54731,0.11,1,Juvenile,NA,2971,143724,26.94,36.1,2011-02-09
1014_9598,Caretta caretta,2011-03-21T00:39:11,2011-03-21T00:39:11,1.11707,64.22599,0.11,1,Juvenile,NA,3236,973693,29.32,35.19,2011-03-21
2069_1254,Chelonia mydas,2017-02-28T23:17:00,2017-02-28T23:17:00,24.567,54.349,111.32,1,NA,NA,9,3571,28.09,38.93,2017-02-28
2069_4510,Chelonia mydas,2019-07-05T19:23:00,2019-07-05T19:23:00,24.608,53.044,111.32,1,NA,NA,2,1446,27.91,38.67,2019-07-05
1014_1639,Caretta caretta,2012-04-06T02:37:23,2012-04-06T02:37:23,15.2892,55.60082,0.11,1,Juvenile,NA,2710,200125,27.01,36.09,2012-04-06
1014_15252,Caretta caretta,2011-03-11T22:16:14,2011-03-11T22:16:14,14.67896,52.69077,0.11,1,Juvenile,NA,2058,116384,27.02,36.05,2011-03-11
2069_5720,Chelonia mydas,2017-07-26T05:45:00,2017-07-26T05:45:00,24.655,53.044,111.32,1,NA,NA,3,1697,27.91,38.67,2017-07-26
1014_16463,Caretta caretta,2011-02-08T12:49:33,2011-02-08T12:49:33,4.64852,54.152589999999996,0.11,1,Juvenile,NA,5067,584757,27.92,35.49,2011-02-08
1014_1646,Caretta caretta,2012-04-06T17:54:59,2012-04-06T17:54:59,15.06044,55.64739,0.11,1,Juvenile,NA,2475,225885,27.03,36.09,2012-04-06
1014_15446,Caretta caretta,2011-04-08T06:48:41,2011-04-08T06:48:41,15.54685,52.92116,0.11,1,Juvenile,NA,2338,75140,26.94,36.09,2011-04-08
2069_849,Chelonia mydas,2016-11-07T15:16:00,2016-11-07T15:16:00,25.737,55.85,111.32,1,NA,NA,2,988,NA,NA,2016-11-07
2069_4169,Chelonia mydas,2018-08-17T05:20:00,2018-08-17T05:20:00,22.485,59.739,111.32,1,NA,NA,2,173,NA,NA,2018-08-17
1824_1100871,Caretta caretta,2006-09-25T00:58:41/2008-02-29T17:43:02,2006-09-25T00:58:41/2008-02-29T17:43:02,15.5,53.5,111319.49,6,Adult,Female,2365,134415,26.92,36.1,2006-09-25
2069_6483,Chelonia mydas,2018-12-17T11:44:00,2018-12-17T11:44:00,24.552,53.37,111.32,1,NA,NA,5,3094,28.02,38.74,2018-12-17
2069_430,Chelonia mydas,2016-09-17T02:42:00,2016-09-17T02:42:00,25.771,55.88,111.32,1,NA,NA,3,3007,28.13,38.64,2016-09-17
2069_3550,Chelonia mydas,2017-05-06T11:17:00,2017-05-06T11:17:00,24.351,53.216,111.32,1,NA,NA,3,4695,28,38.67,2017-05-06
2069_2832,Chelonia mydas,2017-04-03T23:22:00,2017-04-03T23:22:00,24.196,53.222,111.32,1,NA,NA,2,5734,27.99,38.65,2017-04-03
1014_2180,Caretta caretta,2012-05-20T10:47:23,2012-05-20T10:47:23,14.83966,55.20097,0.11,1,Juvenile,NA,2894,237067,27.04,36.08,2012-05-20
2069_6475,Chelonia mydas,2018-12-11T12:59:00,2018-12-11T12:59:00,24.573,53.337,111.32,1,NA,NA,2,552,28.02,38.74,2018-12-11
2069_974,Chelonia mydas,2016-09-19T14:07:00,2016-09-19T14:07:00,24.565,54.383,111.32,1,NA,NA,6,2680,28.09,38.93,2016-09-19
2069_3869,Chelonia mydas,2018-04-30T12:46:00,2018-04-30T12:46:00,24.649,53.05,111.32,1,NA,NA,2,1319,27.91,38.67,2018-04-30
2069_3408,Chelonia mydas,2017-05-11T10:27:00,2017-05-11T10:27:00,25.392,55.054,111.32,1,NA,NA,19,17287,28.28,38.93,2017-05-11
1014_16850,Caretta caretta,2011-04-12T09:42:01,2011-04-12T09:42:01,14.65837,53.74073,0.11,1,Juvenile,NA,2348,195460,26.88,36.06,2011-04-12
1014_2013,Caretta caretta,2012-05-07T06:26:34,2012-05-07T06:26:34,15.85665,55.18854,0.11,1,Juvenile,NA,2880,126863,26.91,36.1,2012-05-07
2069_6934,Chelonia mydas,2018-12-20T05:44:00,2018-12-20T05:44:00,24.643,53.023,111.32,1,NA,NA,9,1888,27.91,38.67,2018-12-20
2069_7469,Chelonia mydas,2018-06-06T07:00:00,2018-06-06T07:00:00,24.525,53.016,111.32,1,NA,NA,4,8296,27.93,38.65,2018-06-06
2069_5318,Chelonia mydas,2017-05-11T06:50:00,2017-05-11T06:50:00,24.686,53.042,111.32,1,NA,NA,13,5127,27.91,38.69,2017-05-11
2069_4116,Chelonia mydas,2018-07-11T13:04:00,2018-07-11T13:04:00,22.527,59.763,111.32,1,NA,NA,-2,-34,26.95,36.64,2018-07-11
2069_6658,Chelonia mydas,2018-06-25T05:25:00,2018-06-25T05:25:00,24.575,53.124,111.32,1,NA,NA,2,6393,27.94,38.67,2018-06-25
2069_4232,Chelonia mydas,2018-03-20T12:18:00,2018-03-20T12:18:00,24.566,53.067,111.32,1,NA,NA,2,2371,27.93,38.65,2018-03-20
2069_1280,Chelonia mydas,2017-03-20T04:11:00,2017-03-20T04:11:00,24.622,54.375,111.32,1,NA,NA,9,9002,28.14,38.93,2017-03-20
1014_8668,Caretta caretta,2012-02-01T03:22:33,2012-02-01T03:22:33,9.2446,50.71239,0.11,1,Juvenile,NA,29,2049,26.21,35.65,2012-02-01
1014_8632,Caretta caretta,2012-01-25T06:43:43,2012-01-25T06:43:43,8.92328,50.5094,0.11,1,Juvenile,NA,30,2764,26.22,35.62,2012-01-25
1014_15567,Caretta caretta,2011-04-23T13:10:40,2011-04-23T13:10:40,16.10856,54.74576,0.11,1,Juvenile,NA,2810,92151,26.88,36.1,2011-04-23
2069_7592,Chelonia mydas,2018-04-05T05:53:00,2018-04-05T05:53:00,24.66,53.032,111.32,1,NA,NA,10,2428,27.91,38.67,2018-04-05
1014_8875,Caretta caretta,2012-04-03T14:58:30,2012-04-03T14:58:30,9.27012,50.88349,0.11,1,Juvenile,NA,196,13944,26.16,35.65,2012-04-03
2069_3034,Chelonia mydas,2016-11-20T22:07:00,2016-11-20T22:07:00,23.703,62.339,111.32,1,NA,NA,3361,154468,27.16,36.61,2016-11-20
2069_4832,Chelonia mydas,2019-06-30T03:56:00,2019-06-30T03:56:00,24.636,53.043,111.32,1,NA,NA,2,119,27.91,38.67,2019-06-30
2069_5776,Chelonia mydas,2017-05-04T05:58:00,2017-05-04T05:58:00,25.736,55.841,111.32,1,NA,NA,3,1018,NA,NA,2017-05-04
2069_3486,Chelonia mydas,2017-06-02T23:40:00,2017-06-02T23:40:00,25.824,56.498,111.32,1,NA,NA,64,10992,28.3,36.87,2017-06-02
1014_14860,Caretta caretta,2010-12-31T13:05:46,2010-12-31T13:05:46,3.42924,59.06491,0.11,1,Juvenile,NA,3734,887867,28.91,35.47,2010-12-31
1014_9689,Caretta caretta,2011-04-03T08:17:02,2011-04-03T08:17:02,4.8788,61.54547,0.11,1,Juvenile,NA,3075,1148487,29.05,35.58,2011-04-03
2069_4506,Chelonia mydas,2019-07-03T17:14:00,2019-07-03T17:14:00,24.576,53.054,111.32,1,NA,NA,2,1446,27.93,38.65,2019-07-03
1014_15111,Caretta caretta,2011-02-19T06:05:22,2011-02-19T06:05:22,16.13393,52.76223,0.11,1,Juvenile,NA,1417,41980,26.73,36.07,2011-02-19
2069_3923,Chelonia mydas,2018-05-28T12:22:00,2018-05-28T12:22:00,24.936,57.548,111.32,1,NA,NA,1361,80834,28.36,36.79,2018-05-28
1014_1907,Caretta caretta,2012-04-29T03:24:59,2012-04-29T03:24:59,15.73307,56.10674,0.11,1,Juvenile,NA,3078,182197,26.94,36.1,2012-04-29
2069_701,Chelonia mydas,2016-08-08T14:10:00,2016-08-08T14:10:00,25.73,55.772,111.32,1,NA,NA,7,966,28.19,38.72,2016-08-08
2069_2533,Chelonia mydas,2017-05-10T23:06:00,2017-05-10T23:06:00,25.78,55.861,111.32,1,NA,NA,6,4702,28.13,38.64,2017-05-10
2069_1940,Chelonia mydas,2016-10-25T06:47:00,2016-10-25T06:47:00,24.635,53.029,111.32,1,NA,NA,3,1306,27.91,38.67,2016-10-25
1014_17049,Caretta caretta,2011-05-01T02:08:46,2011-05-01T02:08:46,15.04357,56.64911,0.11,1,Juvenile,NA,2846,274032,26.92,36.12,2011-05-01
2069_2668,Chelonia mydas,2017-01-08T11:59:00,2017-01-08T11:59:00,24.124,53.576,111.32,1,NA,NA,4,5178,27.99,38.75,2017-01-08
2069_3744,Chelonia mydas,2018-06-06T12:30:00,2018-06-06T12:30:00,25.389,55.222,111.32,1,NA,NA,21,2728,28.25,38.95,2018-06-06
2069_1723,Chelonia mydas,2016-08-15T23:45:00,2016-08-15T23:45:00,25.545,54.891,111.32,1,NA,NA,34,34526,28.29,38.77,2016-08-15
2069_6892,Chelonia mydas,2018-11-13T04:59:00,2018-11-13T04:59:00,24.643,53.062,111.32,1,NA,NA,2,1290,27.91,38.67,2018-11-13
1014_1580,Caretta caretta,2012-04-01T01:55:01,2012-04-01T01:55:01,15.84174,53.30103,0.11,1,Juvenile,NA,2341,91927,26.95,36.1,2012-04-01
2074_949038,Chelonia mydas,2018-06-29T07:43:59/2018-08-19T08:30:43,2018-06-29T07:43:59/2018-08-19T08:30:43,25.5,60.5,111319.49,2,Adult,Female,-12,-6530,27.31,36.69,2018-06-29
2069_387,Chelonia mydas,2016-08-22T13:06:00,2016-08-22T13:06:00,25.753,55.839,111.32,1,NA,NA,5,2872,28.13,38.64,2016-08-22
2069_7262,Chelonia mydas,2018-04-22T07:30:00,2018-04-22T07:30:00,24.536,53.108,111.32,1,NA,NA,2,7315,27.94,38.67,2018-04-22
1282_277452,Eretmochelys imbricata,2012-04-26T09:05:51/2013-05-10T01:43:03,2012-04-26T09:05:51/2013-05-10T01:43:03,23.5,59.5,111319.49,6,Adult,Female,3272,61214,27.73,36.73,2012-04-26
2069_2363,Chelonia mydas,2016-12-28T04:43:00,2016-12-28T04:43:00,25.61,55.626,111.32,1,NA,NA,-1,32,28.23,38.81,2016-12-28
1014_1531,Caretta caretta,2012-03-01T15:24:45,2012-03-01T15:24:45,15.424620000000001,55.89707,0.11,1,Juvenile,NA,3167,198655,26.99,36.1,2012-03-01
2069_6134,Chelonia mydas,2018-12-30T10:57:00,2018-12-30T10:57:00,22.397,59.81,111.32,1,NA,NA,-144,-1113,26.62,36.56,2018-12-30
2069_5129,Chelonia mydas,2019-07-28T12:11:00,2019-07-28T12:11:00,24.641,53.044,111.32,1,NA,NA,2,269,27.91,38.67,2019-07-28
2069_4587,Chelonia mydas,2019-08-13T19:15:00,2019-08-13T19:15:00,24.642,53.057,111.32,1,NA,NA,2,1009,27.91,38.67,2019-08-13
2069_2895,Chelonia mydas,2016-11-11T15:20:00,2016-11-11T15:20:00,22.362,59.862,111.32,1,NA,NA,182,3814,26.48,36.59,2016-11-11
1014_937,Caretta caretta,2011-12-04T19:13:06,2011-12-04T19:13:06,1.23834,54.68887,0.11,1,Juvenile,NA,4857,553427,28.42,35.36,2011-12-04
1014_1834,Caretta caretta,2012-04-22T19:58:54,2012-04-22T19:58:54,14.54942,56.18082,0.11,1,Juvenile,NA,3312,284643,26.94,36.11,2012-04-22
1014_9654,Caretta caretta,2011-03-29T05:51:50,2011-03-29T05:51:50,4.32162,62.30841,0.11,1,Juvenile,NA,2729,1154632,29.15,35.49,2011-03-29
1014_2424,Caretta caretta,2012-06-10T10:18:59,2012-06-10T10:18:59,19.72373,60.68535,0.11,1,Juvenile,NA,3172,200326,26.85,36.27,2012-06-10
1014_17647,Caretta caretta,2011-04-20T15:26:06,2011-04-20T15:26:06,4.39866,47.93104,0.11,1,Juvenile,NA,18,3300,26.64,35.4,2011-04-20
2069_5249,Chelonia mydas,2019-09-26T19:10:00,2019-09-26T19:10:00,24.241,52.227,111.32,1,NA,NA,28,20356,27.71,37.89,2019-09-26
1014_8195,Caretta caretta,2011-11-22T13:59:15,2011-11-22T13:59:15,2.14558,46.35767,0.11,1,Juvenile,NA,2492,49568,27.06,35.27,2011-11-22
2069_932,Chelonia mydas,2016-08-29T10:17:00,2016-08-29T10:17:00,24.567,54.419,111.32,1,NA,NA,5,2621,28.09,38.96,2016-08-29
1014_15248,Caretta caretta,2011-03-10T17:48:27,2011-03-10T17:48:27,14.35379,52.86839,0.11,1,Juvenile,NA,2144,157282,26.94,36.04,2011-03-10
2069_3406,Chelonia mydas,2017-05-10T23:02:00,2017-05-10T23:02:00,25.251,54.947,111.32,1,NA,NA,20,18302,28.28,38.96,2017-05-10
2069_5324,Chelonia mydas,2017-05-14T03:39:00,2017-05-14T03:39:00,24.64,53.047,111.32,1,NA,NA,2,522,27.91,38.67,2017-05-14
2069_6331,Chelonia mydas,2018-09-01T10:45:00,2018-09-01T10:45:00,22.493,59.776,111.32,1,NA,NA,-41,-1017,NA,NA,2018-09-01
2069_4915,Chelonia mydas,2019-08-21T15:47:00,2019-08-21T15:47:00,24.688,53.065,111.32,1,NA,NA,11,5847,27.91,38.69,2019-08-21
2069_7213,Chelonia mydas,2018-03-22T06:25:00,2018-03-22T06:25:00,24.423,52.965,111.32,1,NA,NA,8,12471,27.92,38.61,2018-03-22
2069_271,Chelonia mydas,2016-05-23T22:51:00,2016-05-23T22:51:00,24.621,53.045,111.32,1,NA,NA,2,468,27.91,38.67,2016-05-23
1014_17138,Caretta caretta,2011-05-10T02:11:53,2011-05-10T02:11:53,14.23785,58.90774,0.11,1,Juvenile,NA,3744,453791,27.03,36.15,2011-05-10
1014_8689,Caretta caretta,2012-02-09T08:04:58,2012-02-09T08:04:58,9.20747,50.74737,0.11,1,Juvenile,NA,36,7527,26.21,35.65,2012-02-09
2069_5248,Chelonia mydas,2019-09-26T07:51:00,2019-09-26T07:51:00,24.322,52.385,111.32,1,NA,NA,18,12964,27.76,38.05,2019-09-26
2069_1919,Chelonia mydas,2016-10-13T17:08:00,2016-10-13T17:08:00,24.646,53.075,111.32,1,NA,NA,2,2381,27.91,38.67,2016-10-13
2069_1681,Chelonia mydas,2016-08-26T13:05:00,2016-08-26T13:05:00,24.663,53.037,111.32,1,NA,NA,9,2607,27.91,38.67,2016-08-26
2069_1169,Chelonia mydas,2017-01-13T11:01:00,2017-01-13T11:01:00,24.635,54.525,111.32,1,NA,NA,11,669,28.11,38.97,2017-01-13
1014_15620,Caretta caretta,2011-04-30T13:11:20,2011-04-30T13:11:20,16.90828,55.21884,0.11,1,Juvenile,NA,2063,21052,26.3,36.04,2011-04-30
2069_622,Chelonia mydas,2016-09-16T22:45:00,2016-09-16T22:45:00,25.728,55.838,111.32,1,NA,NA,2,188,NA,NA,2016-09-16
2069_6627,Chelonia mydas,2018-05-27T06:26:00,2018-05-27T06:26:00,24.632,53.047,111.32,1,NA,NA,2,307,27.91,38.67,2018-05-27
2069_960,Chelonia mydas,2016-09-12T03:38:00,2016-09-12T03:38:00,24.609,54.379,111.32,1,NA,NA,7,7547,28.14,38.93,2016-09-12
2069_3332,Chelonia mydas,2018-05-05T18:30:00,2018-05-05T18:30:00,25.742,55.846,111.32,1,NA,NA,4,1526,NA,NA,2018-05-05
2069_5633,Chelonia mydas,2017-06-08T05:37:00,2017-06-08T05:37:00,24.702,53.03,111.32,1,NA,NA,12,7001,27.91,38.69,2017-06-08
802_922635,Caretta caretta,2017-06-17T08:49:58/2017-06-30T16:08:46,2017-06-17T08:49:58/2017-06-30T16:08:46,24.5,51.5,111319.49,1,Adult,Female,6,5797,27.48,37.75,2017-06-17
2069_5860,Chelonia mydas,2017-06-28T11:09:00,2017-06-28T11:09:00,24.177,53.591,111.32,1,NA,NA,2,3383,28,38.76,2017-06-28
2069_2023,Chelonia mydas,2016-12-09T23:32:00,2016-12-09T23:32:00,24.638,53.034,111.32,1,NA,NA,2,753,27.91,38.67,2016-12-09
